Lectura,Fecha,Temperatura,Humedad
1,2025-09-25 00:00:00,22.1,55.2
2,2025-09-25 01:00:00,21.8,56.0
3,2025-09-25 02:00:00,21.5,57.1
4,2025-09-25 03:00:00,21.3,58.0
5,2025-09-25 04:00:00,21.2,58.5
6,2025-09-25 05:00:00,21.0,59.0
7,2025-09-25 06:00:00,21.5,58.3
8,2025-09-25 07:00:00,22.0,57.0
9,2025-09-25 08:00:00,22.5,55.5
10,2025-09-25 09:00:00,23.0,54.2
11,2025-09-25 10:00:00,23.5,53.5
12,2025-09-25 11:00:00,24.0,52.8
13,2025-09-25 12:00:00,24.5,52.0
14,2025-09-25 13:00:00,25.0,51.5
15,2025-09-25 14:00:00,25.2,51.0
16,2025-09-25 15:00:00,25.0,51.5
17,2025-09-25 16:00:00,24.8,52.0
18,2025-09-25 17:00:00,24.5,52.5
19,2025-09-25 18:00:00,24.0,53.0
20,2025-09-25 19:00:00,23.5,53.5
21,2025-09-25 20:00:00,23.0,54.0
22,2025-09-25 21:00:00,22.5,54.5
23,2025-09-25 22:00:00,22.3,55.0
24,2025-09-25 23:00:00,22.2,55.2
